,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
2646,2646,63539,2,2,1,6,1,2,2,2,2,2
2647,2647,63540,2,2,1,6,6,2,2,2,2,1
2648,2648,63541,2,1,1,4,2,2,1,2,1,2
2649,2649,63542,2,2,1,6,2,2,2,1,2,2
2650,2650,63543,2,2,1,4,3,2,2,2,1,2
2651,2651,63544,2,1,1,4,2,2,2,1,2,2
2652,2652,63545,2,1,1,6,1,1,2,2,2,1
2653,2653,63546,2,1,1,6,1,2,2,2,1,2
2654,2654,63547,1,3,2,4,4,2,1,2,1,2
2655,2655,63548,2,1,1,4,2,2,1,1,1,2
2656,2656,63550,2,1,1,4,2,2,1,2,1,1
2657,2657,63552,2,2,1,4,2,2,2,2,2,1
2658,2658,63555,2,2,2,2,3,2,2,2,2,1
2659,2659,63556,2,1,1,5,4,2,1,2,2,1
2660,2660,63557,1,1,1,4,3,2,1,2,1,2
2661,2661,63558,2,1,1,4,2,2,1,1,2,2
2662,2662,63559,2,1,1,4,2,2,1,1,1,2
2663,2663,63561,2,1,1,4,1,2,1,2,2,1
2664,2664,63562,2,2,1,4,2,2,2,2,2,1
2665,2665,63563,2,1,1,4,3,2,2,2,1,2
2666,2666,63564,2,2,1,5,1,2,2,2,2,2
2667,2667,63565,2,2,1,6,1,2,2,2,2,2
2668,2668,63566,2,2,2,4,1,2,1,2,2,2
2669,2669,63567,2,1,1,4,2,2,2,2,2,2
2670,2670,63568,2,1,1,6,2,1,1,2,2,1
2671,2671,63569,2,2,1,6,1,2,2,2,2,1
2672,2672,63570,2,1,1,4,2,2,1,1,1,2
2673,2673,63571,1,1,1,5,1,2,1,2,2,1
2674,2674,63572,2,2,1,6,3,2,1,2,2,2
2675,2675,63573,2,1,1,4,2,2,2,1,1,1
2676,2676,63574,2,1,1,5,4,2,2,2,1,2
2677,2677,63576,2,2,1,6,1,2,2,2,2,1
2678,2678,63577,2,2,1,6,1,2,1,2,1,2
2679,2679,63578,2,1,1,5,2,2,2,2,2,1
2680,2680,63579,2,2,1,4,2,2,2,2,2,1
2681,2681,63580,2,1,1,4,1,2,1,2,1,2
2682,2682,63581,2,1,1,3,2,2,2,2,2,2
2683,2683,63582,2,2,1,6,1,2,2,2,2,1
2684,2684,63583,2,2,2,4,3,2,2,2,2,2
2685,2685,63584,2,1,1,4,2,2,2,2,2,1
2686,2686,63585,2,1,1,2,2,2,2,1,1,1
2687,2687,63586,2,2,1,4,2,2,2,2,2,2
2688,2688,63587,2,1,1,6,2,2,2,1,2,2
2689,2689,63589,2,2,1,4,2,2,2,1,2,2
2690,2690,63590,2,1,1,4,2,2,2,2,2,1
2691,2691,63591,2,1,1,4,2,2,1,1,1,2
2692,2692,63592,2,1,1,4,2,2,2,2,1,2
2693,2693,63593,2,1,1,5,1,2,2,1,2,2
2694,2694,63594,2,3,2,1,5,2,2,2,2,2
2695,2695,63596,2,2,1,4,2,2,2,2,2,1
2696,2696,63597,2,3,2,6,4,1,2,2,2,1
2697,2697,63599,2,1,1,4,1,2,2,2,2,2
2698,2698,63600,2,1,1,6,2,2,2,2,2,2
2699,2699,63601,2,1,1,5,1,2,2,2,2,2
2700,2700,63604,2,1,1,2,1,2,2,2,2,2
2701,2701,63605,1,2,2,2,2,2,1,1,2,2
2702,2702,63606,2,2,1,4,2,2,2,2,2,2
2703,2703,63607,2,1,1,2,2,1,2,2,2,1
2704,2704,63608,2,2,1,4,3,2,2,2,2,1
2705,2705,63609,2,2,2,4,2,2,2,1,2,1
2706,2706,63611,2,1,1,4,2,2,2,1,2,2
2707,2707,63612,2,3,2,4,2,2,1,2,1,2
2708,2708,63613,2,1,1,5,2,1,1,2,2,1
2709,2709,63614,2,1,1,3,2,2,1,2,2,2
2710,2710,63615,2,2,1,4,2,2,2,2,2,2
2711,2711,63616,2,2,1,6,1,2,2,2,2,1
2712,2712,63617,2,1,1,5,1,2,2,2,2,2
2713,2713,63618,2,1,1,5,1,2,2,2,2,2
2714,2714,63619,2,2,1,4,2,2,2,2,2,2
2715,2715,63620,2,1,1,6,1,2,2,2,2,1
2716,2716,63621,2,2,1,4,3,2,2,1,2,1
2717,2717,63622,2,2,1,4,2,2,1,1,1,2
2718,2718,63623,2,1,1,4,2,2,1,2,2,1
2719,2719,63625,2,2,2,1,2,2,2,1,1,2
2720,2720,63627,2,2,2,1,1,2,1,2,2,2
2721,2721,63628,2,1,1,4,2,2,2,2,2,1
2722,2722,63629,2,1,1,5,1,2,1,2,2,2
2723,2723,63630,2,1,1,4,2,2,2,2,2,2
2724,2724,63631,2,2,2,1,3,2,1,2,2,1
2725,2725,63632,2,1,1,6,4,2,2,2,2,1
2726,2726,63634,2,2,1,4,2,2,1,2,1,2
2727,2727,63636,2,2,1,4,2,2,2,2,2,1
2728,2728,63638,2,1,1,5,2,2,2,2,2,1
2729,2729,63640,2,2,1,4,2,2,2,2,2,2
2730,2730,63641,2,2,1,6,1,2,2,2,2,2
2731,2731,63642,2,3,2,2,3,2,2,1,2,2
2732,2732,63643,2,1,1,4,2,2,2,2,1,2
2733,2733,63644,2,1,1,2,2,1,1,2,2,1
2734,2734,63653,2,2,1,6,1,2,1,1,1,2
2735,2735,63654,2,2,1,4,1,2,2,2,2,2
2736,2736,63655,1,1,1,3,1,2,2,2,2,1
2737,2737,63657,2,2,1,4,3,2,2,1,1,2
2738,2738,63658,2,2,2,1,2,2,2,2,2,2
2739,2739,63663,2,3,2,1,1,1,1,1,1,1
2740,2740,63668,2,2,1,2,2,2,2,2,2,1
2741,2741,63669,2,1,1,5,1,2,1,2,2,2
2742,2742,63676,2,1,1,4,2,2,2,2,2,1
2743,2743,63681,2,4,2,4,2,2,2,1,1,2
2744,2744,63682,2,2,1,4,1,2,1,1,1,2
2745,2745,63685,1,2,2,4,2,2,1,2,2,2
2746,2746,63690,1,2,1,4,2,2,1,2,1,2
2747,2747,63696,1,3,2,4,3,2,1,1,1,2
2748,2748,63698,2,3,2,4,2,2,1,2,2,2
2749,2749,63699,1,2,1,6,2,2,1,1,2,2
2750,2750,63701,2,1,1,3,1,2,2,2,2,2
2751,2751,63703,2,1,1,4,2,2,2,2,2,1
2752,2752,63704,2,2,1,2,2,2,2,2,2,1
2753,2753,63706,2,2,1,4,1,2,2,2,2,2
2754,2754,63708,1,1,1,6,1,2,2,1,2,2
2755,2755,63709,2,2,1,4,2,2,2,2,2,2
2756,2756,63710,2,1,1,4,2,2,1,2,2,2
2757,2757,63711,2,2,1,2,2,2,2,1,2,2
2758,2758,63712,2,1,1,2,1,2,2,1,2,2
2759,2759,63713,2,2,1,2,2,2,1,2,2,1
2760,2760,63715,2,1,1,3,1,2,1,2,2,1
2761,2761,63716,1,2,1,2,2,2,1,2,2,1
2762,2762,63717,2,2,2,4,6,2,2,1,1,1
2763,2763,63718,1,3,2,4,5,2,1,2,2,1
2764,2764,63719,2,1,1,5,1,2,2,1,2,2
2765,2765,63720,2,2,1,4,2,2,2,2,2,1
2766,2766,63721,2,2,1,4,3,2,2,2,2,1
2767,2767,63722,2,1,1,6,2,2,2,2,2,2
2768,2768,63723,2,1,1,6,1,2,1,2,2,2
2769,2769,63724,2,2,1,2,3,2,2,2,2,1
2770,2770,63725,2,2,1,4,2,2,2,2,2,1
2771,2771,63726,2,2,1,4,5,2,1,2,1,2
2772,2772,63727,2,2,1,4,2,1,1,2,2,1
2773,2773,63728,2,1,1,2,2,2,2,1,2,2
2774,2774,63729,2,2,2,1,3,2,2,2,1,1
2775,2775,63730,2,1,1,5,1,2,2,2,2,1
2776,2776,63732,2,1,1,5,1,2,1,1,2,2
2777,2777,63733,2,2,1,4,2,2,2,2,2,1
2778,2778,63734,2,1,1,4,3,2,1,2,2,1
2779,2779,63736,2,2,1,6,3,2,2,2,2,1
2780,2780,63738,2,2,1,4,2,2,1,2,2,1
2781,2781,63739,1,3,2,4,5,2,1,2,1,2
2782,2782,63740,2,2,1,6,3,2,2,1,2,2
2783,2783,63742,2,1,1,6,1,2,2,2,2,1
2784,2784,63743,2,2,1,4,3,2,1,1,2,2
2785,2785,63744,2,1,1,2,2,1,2,2,2,1
2786,2786,63745,2,1,1,2,1,2,1,2,1,2
2787,2787,63746,2,2,2,2,2,2,2,2,2,1
2788,2788,63747,2,1,1,5,1,2,2,2,1,1
2789,2789,63748,1,2,2,2,3,2,1,1,1,2
2790,2790,63749,2,2,1,4,1,1,1,1,1,1
2791,2791,63750,2,1,1,4,2,2,2,2,2,2
2792,2792,63751,2,1,1,6,1,2,2,2,2,1
2793,2793,63752,2,1,1,3,2,1,1,1,2,1
2794,2794,63753,2,1,1,5,1,2,2,2,2,1
2795,2795,63754,2,2,2,1,3,2,2,2,2,1
2796,2796,63756,2,1,1,5,1,2,2,2,2,2
2797,2797,63757,1,2,2,2,2,2,2,2,2,2
2798,2798,63758,2,2,1,4,2,2,2,2,2,1
2799,2799,63759,2,1,1,5,6,2,2,2,2,1
2800,2800,63760,2,4,2,1,1,2,2,2,2,2
2801,2801,63761,2,2,1,4,1,2,1,2,1,2
2802,2802,63762,2,1,1,5,3,2,2,2,1,2
2803,2803,63763,2,1,1,4,2,2,2,1,2,2
2804,2804,63764,2,2,1,3,2,1,1,2,1,1
2805,2805,63766,1,4,2,4,4,2,1,2,2,1
2806,2806,63767,2,1,1,4,2,2,1,2,2,1
2807,2807,63769,1,1,1,5,1,1,1,2,2,1
2808,2808,63772,2,1,1,6,1,2,2,2,1,2
2809,2809,63774,1,3,1,6,1,2,2,2,2,2
2810,2810,63780,2,4,1,2,6,2,2,2,1,2
2811,2811,63781,2,1,1,4,2,2,2,2,2,2
2812,2812,63787,1,4,2,4,4,2,2,2,2,2
2813,2813,63790,2,2,1,4,1,2,1,2,1,2
2814,2814,63799,2,2,2,1,2,2,1,1,2,2
2815,2815,63800,2,1,1,4,2,2,2,2,2,2
2816,2816,63804,2,1,1,5,4,2,2,2,2,2
2817,2817,63805,2,1,1,6,2,2,2,2,2,1
2818,2818,63819,1,2,2,6,2,2,1,2,2,1
2819,2819,63822,2,4,2,1,3,1,1,2,1,1
2820,2820,63825,1,2,1,6,2,2,2,2,2,2
2821,2821,63832,2,1,1,4,2,2,2,2,2,2
2822,2822,63838,2,2,1,4,2,2,1,2,2,2
2823,2823,63840,2,3,1,4,2,2,2,2,2,2
2824,2824,63842,1,3,2,2,2,2,1,2,2,1
2825,2825,63843,2,1,1,6,3,2,2,2,2,1
2826,2826,63844,1,1,1,5,1,2,1,2,2,2
2827,2827,63845,2,2,2,1,4,2,2,2,2,1
2828,2828,63851,2,2,2,1,6,2,2,1,2,1
2829,2829,63852,2,1,1,5,1,2,2,2,2,2
2830,2830,63860,2,1,1,6,2,2,2,2,1,1
2831,2831,63861,1,2,1,4,2,2,1,2,2,2
2832,2832,63863,2,1,1,3,1,1,1,2,2,1
2833,2833,63871,2,2,1,2,2,2,2,2,2,2
2834,2834,63887,2,1,1,5,1,2,2,2,2,2
2835,2835,63892,2,1,1,5,1,2,2,2,2,1
2836,2836,63893,2,1,1,5,1,2,2,1,2,1
2837,2837,63898,2,2,2,1,2,2,1,1,1,2
2838,2838,63899,2,2,1,6,1,2,2,2,2,2
2839,2839,63903,2,1,1,4,2,2,1,2,2,1
2840,2840,63904,1,1,1,4,2,2,1,1,1,1
2841,2841,63910,1,3,2,4,2,2,1,2,2,2
2842,2842,63911,1,1,2,2,2,2,2,2,2,2
2843,2843,63913,1,3,2,2,3,2,1,2,2,2
2844,2844,63914,2,1,1,4,1,2,2,2,2,2
2845,2845,63916,2,2,2,1,5,2,1,1,2,1
2846,2846,63917,1,4,2,2,4,2,1,2,2,1
2847,2847,63918,1,4,2,2,5,2,1,1,1,2
2848,2848,63920,2,1,1,5,1,2,2,2,1,2
2849,2849,63922,2,2,1,3,2,1,2,1,2,1
2850,2850,63923,2,4,2,1,3,2,2,1,2,2
2851,2851,63927,1,2,2,6,2,2,1,2,2,2
2852,2852,63928,1,2,2,4,3,1,2,2,1,1
2853,2853,63929,2,2,2,4,2,2,1,2,1,2
2854,2854,63930,1,1,1,6,1,2,1,1,2,2
2855,2855,63931,2,4,2,6,2,2,2,1,2,1
2856,2856,63932,2,2,1,4,2,2,2,2,2,1
2857,2857,63934,1,3,1,3,2,2,1,2,1,2
2858,2858,63935,1,2,2,4,3,2,1,1,2,2
2859,2859,63937,2,1,1,6,1,1,2,2,1,2
2860,2860,63938,2,1,1,5,1,1,1,2,2,1
2861,2861,63941,2,2,2,1,4,2,1,1,2,2
2862,2862,63942,1,1,1,2,2,2,2,2,2,2
2863,2863,63949,1,4,2,4,3,2,1,1,1,2
2864,2864,63950,2,3,2,1,1,2,2,2,2,1
2865,2865,63951,2,4,2,1,6,2,1,2,2,1
2866,2866,63952,1,3,2,4,4,2,1,2,2,2
2867,2867,63953,2,2,1,4,2,2,2,1,2,2
2868,2868,63955,2,1,1,6,1,2,2,1,2,2
2869,2869,63956,2,2,2,1,2,2,2,2,2,2
2870,2870,63957,1,4,2,4,6,2,2,2,2,2
2871,2871,63959,2,2,2,6,1,1,2,1,1,2
2872,2872,63965,1,4,2,4,5,2,1,1,1,2
2873,2873,63966,1,1,1,5,1,2,1,2,2,1
2874,2874,63967,2,2,1,5,1,2,2,2,2,1
2875,2875,63970,1,3,1,2,2,2,1,2,2,1
2876,2876,63973,2,3,2,1,5,2,1,1,1,2
2877,2877,63976,2,1,1,4,2,1,1,2,2,1
2878,2878,63977,2,2,1,6,1,2,1,2,2,1
2879,2879,63984,2,3,2,1,1,2,1,1,2,2
2880,2880,63985,2,2,1,4,2,2,1,2,2,2
2881,2881,63986,1,3,2,4,3,2,1,1,1,1
2882,2882,63987,2,1,1,2,2,2,1,2,2,1
2883,2883,63989,1,1,1,2,3,2,2,1,1,2
2884,2884,63992,1,1,1,6,1,2,1,2,2,2
2885,2885,63995,2,3,1,2,5,1,1,2,1,1
2886,2886,63997,2,4,2,2,1,2,1,2,2,1
2887,2887,63998,1,1,1,5,1,2,2,2,2,2
2888,2888,63999,2,1,1,6,2,1,1,2,2,1
2889,2889,64000,2,2,2,1,1,2,1,2,2,1
2890,2890,64003,2,2,2,6,1,2,1,2,1,1
2891,2891,64005,2,1,1,5,1,1,1,2,2,1
2892,2892,64007,2,1,1,5,1,1,1,2,2,1
2893,2893,64011,2,2,1,6,2,2,1,1,1,2
2894,2894,64013,2,1,1,5,1,2,1,2,2,1
2895,2895,64018,1,4,2,2,5,2,1,2,1,2
2896,2896,64020,2,1,1,4,1,2,1,1,1,1
2897,2897,64024,2,3,2,3,1,2,2,2,2,1
2898,2898,64025,1,4,2,6,2,2,1,2,2,2
2899,2899,64027,1,2,1,6,1,2,1,2,1,2
2900,2900,64033,2,4,2,1,3,2,1,2,2,1
2901,2901,64034,2,3,2,4,3,2,2,2,1,2
2902,2902,64035,1,4,2,3,6,2,1,2,2,2
2903,2903,64036,2,3,2,2,4,1,1,2,2,1
2904,2904,64040,1,1,1,5,1,2,2,2,2,1
2905,2905,64042,2,1,1,6,1,2,1,2,2,1
2906,2906,64043,1,3,2,2,1,2,1,2,2,1
2907,2907,64044,1,2,2,6,3,2,2,2,2,2
2908,2908,64047,2,3,2,4,2,2,2,2,2,2
2909,2909,64049,1,4,2,2,3,2,1,2,2,1
2910,2910,64050,1,1,1,5,3,2,1,1,1,2
2911,2911,64051,2,2,2,1,3,2,1,2,2,2
2912,2912,64054,1,1,1,4,2,2,2,2,2,2
2913,2913,64055,1,1,1,5,1,2,1,2,2,1
2914,2914,64057,2,4,2,6,1,2,2,2,2,1
2915,2915,64058,2,2,2,1,4,2,2,2,2,1
2916,2916,64060,2,2,1,2,2,2,2,2,2,1
2917,2917,64061,1,2,1,2,2,2,2,2,1,2
2918,2918,64062,2,2,2,1,6,2,2,1,2,2
2919,2919,64066,2,3,1,4,2,1,2,2,2,1
2920,2920,64068,1,3,2,2,4,2,1,2,2,2
2921,2921,64069,1,1,1,5,1,2,2,1,2,1
2922,2922,64074,2,4,2,1,1,2,2,2,2,2
2923,2923,64076,2,1,1,6,2,2,2,2,2,1
2924,2924,64079,2,3,2,3,4,2,1,1,2,1
2925,2925,64083,2,3,2,1,4,2,1,2,2,2
2926,2926,64085,1,4,2,3,4,1,2,2,2,1
2927,2927,64087,1,2,2,4,2,2,1,2,2,2
2928,2928,64090,2,1,1,5,1,1,2,2,2,1
2929,2929,64094,2,3,2,1,5,2,1,2,2,1
2930,2930,64097,2,4,2,6,1,2,1,2,2,1
2931,2931,64098,2,2,2,1,5,2,1,1,1,2
2932,2932,64101,2,3,2,6,1,2,2,2,2,2
2933,2933,64102,2,2,2,2,3,2,1,1,1,1
2934,2934,64103,2,2,2,1,3,2,2,1,2,1
2935,2935,64112,2,2,1,6,1,2,2,2,2,2
2936,2936,64114,2,1,1,2,2,2,1,2,2,1
2937,2937,64115,2,1,1,6,1,2,2,2,2,1
2938,2938,64119,1,3,2,4,3,2,1,2,1,2
2939,2939,64120,1,3,2,2,3,2,1,2,2,2
2940,2940,64122,2,4,2,4,2,2,2,2,2,2
2941,2941,64124,1,4,2,2,3,1,1,2,2,1
2942,2942,64125,2,1,1,4,2,2,2,2,2,1
2943,2943,64126,2,2,2,1,4,2,2,2,1,1
2944,2944,64128,1,3,2,4,4,2,1,2,2,1
2945,2945,64129,1,1,1,5,1,2,2,1,1,2
2946,2946,64132,1,3,2,3,3,2,1,2,2,1
2947,2947,64142,1,3,2,6,2,2,2,2,2,2
2948,2948,64144,2,2,2,4,1,2,2,1,2,2
2949,2949,64145,1,1,1,5,3,2,1,1,1,1
2950,2950,64148,1,1,1,5,2,2,1,1,2,2
2951,2951,64149,1,1,1,5,5,2,1,2,1,2
2952,2952,64151,1,3,2,4,2,2,2,2,2,1
2953,2953,64152,1,3,2,4,2,2,2,2,2,1
2954,2954,64153,1,1,1,6,1,1,1,2,2,1
2955,2955,64155,1,2,1,6,1,2,1,1,2,1
2956,2956,64156,1,2,1,4,4,2,1,2,1,1
2957,2957,64163,2,2,1,6,1,1,1,2,1,1
2958,2958,64167,2,1,1,5,1,2,1,2,2,1
2959,2959,64168,1,3,1,2,2,2,1,1,1,2
2960,2960,64169,2,1,1,5,5,1,2,2,2,1
2961,2961,64177,2,1,1,5,1,2,2,2,2,2
2962,2962,64181,1,2,2,4,3,2,1,1,2,2
2963,2963,64182,1,1,1,4,3,2,1,2,1,2
2964,2964,64185,1,3,2,4,3,2,2,2,2,2
2965,2965,64187,1,3,2,2,4,2,1,2,2,1
2966,2966,64190,1,1,1,2,2,2,1,2,2,1
2967,2967,64191,2,1,1,6,2,2,2,2,1,2
2968,2968,64192,2,3,2,1,1,2,2,2,2,2
2969,2969,64194,1,3,1,2,2,2,1,1,2,2
2970,2970,64195,1,1,1,5,1,2,1,1,2,2
2971,2971,64197,1,4,2,3,6,2,1,1,1,2
2972,2972,64198,2,1,1,4,1,2,1,1,2,2
2973,2973,64199,1,1,1,5,1,2,1,1,1,2
2974,2974,64201,2,3,1,4,3,2,2,1,2,1
2975,2975,64202,1,1,1,4,2,2,2,2,2,2
2976,2976,64203,1,1,1,4,2,2,1,2,2,2
2977,2977,64204,1,3,2,2,2,2,1,1,2,1
2978,2978,64206,1,1,1,2,3,2,1,2,2,2
2979,2979,64208,1,3,2,2,3,2,1,1,1,2
2980,2980,64209,1,1,1,4,1,2,1,1,1,2
2981,2981,64210,2,3,2,1,2,2,2,2,2,1
2982,2982,64211,2,1,1,4,2,2,2,2,2,1
2983,2983,64212,1,2,2,2,3,2,1,1,1,2
2984,2984,64213,2,1,1,6,1,2,2,2,2,1
2985,2985,64215,2,2,1,2,1,2,2,1,2,1
2986,2986,64216,1,2,2,4,4,2,2,1,1,2
2987,2987,64219,1,1,1,5,1,2,1,2,1,1
2988,2988,64221,1,3,2,3,3,2,1,2,2,1
2989,2989,64223,1,1,1,5,1,2,1,1,2,2
2990,2990,64225,2,4,2,1,1,1,1,2,2,1
2991,2991,64226,1,2,2,2,2,2,1,1,2,1
2992,2992,64229,1,1,1,5,1,2,1,2,2,2
2993,2993,64231,2,1,1,5,4,2,2,2,2,1
2994,2994,64233,1,2,1,3,5,2,1,2,2,2
2995,2995,64236,1,1,1,5,1,2,1,2,2,2
2996,2996,64237,1,2,1,2,3,1,2,2,1,2
2997,2997,64238,1,1,1,6,2,2,2,1,1,2
2998,2998,64239,1,1,1,4,3,2,2,2,2,2
2999,2999,64240,1,1,1,3,1,2,2,2,2,2
3000,3000,64242,2,3,2,6,2,2,2,1,1,2
3001,3001,64246,1,3,2,4,4,2,1,1,2,2
3002,3002,64249,1,3,2,6,5,2,1,2,1,2
3003,3003,64250,2,3,2,1,1,2,2,2,2,2
3004,3004,64252,1,3,2,6,1,2,2,1,2,1
3005,3005,64254,2,3,2,4,5,2,2,1,2,1
3006,3006,64257,1,1,1,5,6,1,2,2,2,1
3007,3007,64260,2,2,1,6,1,2,1,2,2,2
3008,3008,64264,1,3,2,2,6,2,2,2,2,1
3009,3009,64265,2,4,2,4,5,2,2,1,2,2
3010,3010,64266,1,2,1,4,3,2,2,2,2,1
3011,3011,64267,2,3,2,1,6,2,1,2,2,1
3012,3012,64268,1,2,1,2,3,1,1,2,2,1
3013,3013,64269,2,1,1,5,3,2,1,1,1,2
3014,3014,64272,1,1,1,5,1,2,1,1,1,2
3015,3015,64276,2,2,2,1,4,2,2,2,2,1
3016,3016,64280,1,2,2,4,4,2,1,1,1,1
3017,3017,64281,1,2,1,6,1,2,2,1,1,2
3018,3018,64282,2,2,1,4,2,1,1,2,2,1
3019,3019,64284,1,1,1,5,1,2,2,2,2,2
3020,3020,64285,1,3,2,4,6,2,1,2,1,2
3021,3021,64286,1,1,1,5,6,2,1,2,2,1
3022,3022,64287,1,3,1,6,3,2,2,1,2,1
3023,3023,64289,2,2,2,6,2,2,2,2,2,1
3024,3024,64292,2,1,1,6,1,2,1,2,2,1
3025,3025,64293,1,1,1,6,1,2,1,2,2,1
3026,3026,64294,2,4,2,4,2,2,1,1,2,2
3027,3027,64295,1,3,2,2,6,2,1,2,2,1
3028,3028,64296,1,2,2,2,2,2,1,2,1,2
3029,3029,64299,2,3,2,6,4,2,2,2,2,1
3030,3030,64300,2,3,1,6,2,2,2,2,2,2
3031,3031,64302,1,2,2,4,4,2,1,2,2,2
3032,3032,64304,2,1,1,5,3,1,2,2,2,1
3033,3033,64307,2,3,2,1,2,2,1,1,2,1
3034,3034,64308,1,1,1,5,2,2,1,1,1,2
3035,3035,64310,1,1,1,5,1,2,1,2,1,1
3036,3036,64312,1,4,2,6,2,2,2,1,1,2
3037,3037,64314,2,3,2,6,3,2,2,1,2,2
3038,3038,64317,2,2,2,4,2,2,2,2,2,2
3039,3039,64318,1,1,1,5,1,2,1,1,1,2
3040,3040,64319,1,1,1,5,1,2,1,2,2,2
3041,3041,64320,1,1,1,5,1,2,1,1,2,1
3042,3042,64321,1,3,2,3,2,2,1,1,1,2
3043,3043,64324,1,3,2,4,5,2,2,1,2,1
3044,3044,64327,1,3,2,4,6,2,1,2,2,2
3045,3045,64330,2,3,2,1,4,2,2,2,2,1
3046,3046,64336,1,3,2,4,3,2,1,1,2,2
3047,3047,64337,1,4,2,6,3,2,1,1,2,2
3048,3048,64339,1,2,1,2,2,1,2,2,2,2
3049,3049,64344,1,3,2,2,6,2,1,1,1,2
3050,3050,64345,1,3,2,3,2,2,1,1,2,1
3051,3051,64346,1,4,2,4,6,2,1,2,2,1
3052,3052,64348,1,1,1,5,6,2,2,2,1,2
3053,3053,64349,2,4,2,3,3,2,1,1,1,2
3054,3054,64350,1,1,1,5,1,2,1,2,1,1
3055,3055,64352,1,3,1,4,3,1,2,2,2,1
3056,3056,64354,1,3,2,2,6,2,2,1,2,2
3057,3057,64357,1,2,2,4,2,2,2,2,2,1
3058,3058,64359,1,3,2,6,2,2,1,2,2,2
3059,3059,64362,1,2,2,2,4,2,1,2,2,2
3060,3060,64364,1,4,2,6,1,2,1,1,2,1
3061,3061,64367,2,2,1,6,5,2,2,1,1,2
3062,3062,64372,2,1,1,3,2,2,1,2,2,1
3063,3063,64375,2,1,1,2,2,2,1,2,2,2
3064,3064,64377,2,1,1,6,1,2,2,2,2,1
3065,3065,64385,2,1,1,5,1,2,2,2,2,2
3066,3066,64391,1,1,1,5,1,2,1,2,2,2
3067,3067,64394,1,1,1,6,1,2,1,1,2,2
3068,3068,64395,1,2,2,4,4,2,2,2,1,2
3069,3069,64397,1,4,2,2,6,2,1,2,2,2
3070,3070,64398,2,3,2,1,1,2,2,1,2,2
3071,3071,64399,2,4,2,1,2,2,1,1,2,2
3072,3072,64402,2,3,2,2,6,1,1,2,1,1
3073,3073,64403,1,1,1,5,1,1,1,2,2,1
3074,3074,64405,1,1,1,4,3,2,1,2,2,1
3075,3075,64406,2,2,1,2,2,2,2,1,2,2
3076,3076,64407,2,2,1,4,2,2,1,2,1,1
3077,3077,64415,2,2,1,4,3,2,2,2,2,1
3078,3078,64420,2,1,1,4,5,2,2,2,2,2
3079,3079,64423,2,3,2,1,4,2,2,1,2,2
3080,3080,64427,1,1,1,2,2,2,1,2,2,2
3081,3081,64433,2,2,1,4,4,2,2,2,2,2
3082,3082,64437,1,1,1,3,1,2,2,1,2,2
3083,3083,64438,2,4,2,6,1,1,1,2,2,1
3084,3084,64441,1,2,1,3,3,2,1,2,2,2
3085,3085,64447,1,1,1,6,1,1,1,2,2,1
3086,3086,64448,2,2,1,6,2,2,2,1,1,2
3087,3087,64449,1,2,1,6,1,2,2,2,2,2
3088,3088,64451,1,1,1,6,1,1,1,2,2,1
3089,3089,64453,1,1,1,6,1,2,1,2,1,2
3090,3090,64455,2,1,1,4,1,2,2,2,2,2
3091,3091,64456,1,3,1,6,1,2,2,2,2,1
3092,3092,64460,1,1,1,6,2,2,1,1,1,2
3093,3093,64463,2,3,2,1,4,2,1,2,2,2
3094,3094,64466,1,1,1,5,1,2,1,2,2,1
3095,3095,64469,2,1,1,5,1,2,2,2,2,2
3096,3096,64470,1,2,1,6,2,2,1,2,1,2
3097,3097,64471,1,1,1,5,1,2,2,2,2,2
3098,3098,64472,1,1,1,6,1,2,2,2,2,2
3099,3099,64473,2,1,1,3,2,2,2,2,2,2
3100,3100,64475,2,3,2,4,2,2,1,2,2,1
3101,3101,64476,2,3,2,3,1,2,2,2,2,2
3102,3102,64477,1,1,1,6,1,2,1,2,2,1
3103,3103,64482,2,2,1,6,1,2,2,2,2,2
3104,3104,64484,1,1,1,4,2,2,2,2,1,2
3105,3105,64487,1,1,1,2,1,2,1,2,2,2
3106,3106,64491,2,4,2,1,3,1,2,2,2,2
3107,3107,64493,2,1,1,5,1,2,2,2,2,1
3108,3108,64494,2,4,2,1,4,2,2,1,2,2
3109,3109,64495,1,2,1,4,3,2,2,2,1,2
3110,3110,64496,1,2,1,4,3,2,1,2,2,2
3111,3111,64498,2,2,2,4,2,2,2,2,2,1
3112,3112,64499,1,1,1,5,1,2,1,2,2,2
3113,3113,64501,2,2,2,3,1,1,2,2,2,1
3114,3114,64502,2,3,2,1,1,2,2,1,1,1
3115,3115,64503,2,1,1,4,2,2,2,2,2,1
3116,3116,64504,1,1,1,5,2,1,1,2,1,1
3117,3117,64507,2,1,1,6,2,2,2,2,2,1
3118,3118,64508,2,2,1,2,2,2,2,2,2,2
3119,3119,64509,2,2,2,4,2,2,2,2,2,1
3120,3120,64510,2,2,1,6,1,1,2,2,1,2
3121,3121,64514,2,2,1,6,1,2,2,2,2,2
3122,3122,64515,2,1,1,3,1,2,2,2,2,1
3123,3123,64516,2,1,1,5,1,2,2,2,2,2
3124,3124,64517,2,2,2,1,2,2,1,1,1,2
3125,3125,64520,2,3,2,3,1,2,2,1,2,1
3126,3126,64521,2,1,1,5,1,1,1,2,2,1
